id,42401_0069,42603_0069,42603_0075,42603_0087,43205_0069,43206_0069,43218_0069,43233_0069,44201_0069,44201_0075,44201_0087,45109_0069,45201_0069,45202_0069,45203_0069,45204_0069,45207_0069,45208_0069,45220_0069,61103_0069,61103_0075,61104_0069,61104_0075,63301_0069,88101_0050,88101_0069,target_t+3,target_t+0
9159,2.0,14.0,8.0,15.4,5.94,1.66666666667,0.7,0.32,0.024,0.053,0.059,7.69,1.29,5.19,0.46,2.8,1.39,3.97,0.14,7.7,11.6,328.0,196.0,0.66,10.4333333333,13.4,0.04,0.024
9160,1.0,57.0,6.0,6.9,1.13,1.74444444444,0.4,0.73,0.03,0.054,0.043,6.32,1.64,31.48,2.71,1.98,0.87,3.24,0.87,6.9,16.2,317.0,218.0,1.03,10.3555555556,12.8,0.027,0.03
9161,2.0,19.0,14.0,6.1,1.23,1.82222222222,0.8,0.4,0.039,0.047,0.062,1.83,1.5,4.06,1.73,0.57,0.56,1.3,0.38,3.8,11.5,197.0,334.0,0.66,10.2777777778,12.2,0.031,0.039
9162,2.0,202.0,12.0,7.2,1.14,1.9,0.5,1.17,0.04,0.052,0.059,3.38,1.81,5.42,0.67,0.62,0.57,2.16,0.24,7.9,15.4,345.0,176.0,0.83,10.2,11.6,0.042,0.04
9163,1.0,69.0,6.0,7.8,1.72,1.82777777778,0.3,0.21,0.027,0.039,0.046,4.77,2.39,10.99,1.23,1.34,2.33,2.37,0.36,8.1,13.2,339.0,210.0,0.84,10.0444444444,11.5666666667,0.031,0.027
9164,2.0,21.0,7.0,6.5,2.61,1.75555555556,0.2,0.45,0.031,0.066,0.033,0.73,2.53,11.53,1.58,0.47,0.32,1.54,0.18,10.9,9.1,342.0,201.0,0.74,9.88888888889,11.5333333333,0.028,0.031
9165,1.0,118.0,12.0,5.0,1.75,1.68333333333,0.2,0.69,0.042,0.05,0.046,1.89,1.48,4.54,0.59,0.62,0.44,2.43,0.16,21.3,14.0,329.0,339.0,1.02,9.73333333333,11.5,0.04,0.042
9166,2.0,38.0,18.0,9.8,1.19,3.40277777778,0.2,0.76,0.031,0.045,0.058,1.31,1.17,6.28,0.69,0.59,2.31,9.73,0.21,13.7,10.0,348.0,337.0,0.47,10.1955555556,10.5333333333,0.033,0.031
9167,2.0,14.0,17.0,12.7,0.95,3.19343434343,0.2,0.77,0.028,0.037,0.047,1.5,2.44,4.4,0.55,0.48,1.02,3.13,0.17,17.6,16.0,353.0,274.0,0.41,10.1211111111,9.56666666667,0.032,0.028
9168,3.0,29.0,18.0,6.4,2.86,2.79791666667,0.2,0.28,0.04,0.043,0.05,5.91,1.31,13.16,1.89,1.67,0.21,8.6,0.6,6.3,12.3,345.0,356.0,1.0,9.26666666667,8.6,0.038,0.04
9169,0.0,42.0,11.0,10.0,0.89,4.53787878788,0.3,0.52,0.033,0.041,0.048,0.69,0.76,3.76,0.41,0.22,0.21,3.39,0.12,7.1,9.9,248.0,348.0,0.81,9.11111111111,8.33333333333,0.04,0.033
9170,3.0,25.0,16.0,6.4,0.47,4.27121212121,0.3,0.45,0.032,0.037,0.054,2.78,1.52,1.82,0.26,0.31,0.4,4.76,0.11,11.7,11.8,236.0,206.0,0.84,8.95555555556,8.06666666667,0.055,0.032
9171,1.0,35.0,9.0,4.6,1.22,4.4875,0.3,1.16,0.038,0.043,0.056,1.85,3.26,6.03,0.85,1.11,4.08,3.36,0.11,10.4,10.3,277.0,354.0,0.87,8.8,7.8,0.037,0.038
9172,1.0,54.0,17.0,6.9,3.68,3.215,0.2,0.29,0.04,0.046,0.066,5.26,2.0,17.64,1.65,1.55,0.8,4.2,0.57,11.5,12.2,299.0,358.0,0.9,8.95555555556,7.8,0.023,0.04
9173,0.0,22.0,15.0,6.1,1.38,3.03,0.9,0.19,0.055,0.044,0.049,3.41,1.67,6.19,0.77,1.11,0.47,2.21,0.18,5.8,16.1,291.0,288.0,0.96,9.11111111111,7.8,0.03,0.055
9174,2.0,96.0,10.0,8.0,1.3,2.16590909091,0.2,0.14,0.037,0.045,0.03,3.46,1.16,3.6,0.92,0.15,0.16,0.47,0.08,10.7,13.4,291.0,305.0,0.95,9.26666666667,7.8,0.039,0.037
9175,3.0,51.0,6.0,5.2,1.565,4.79277777778,0.3,0.52,0.023,0.038,0.051,2.195,1.175,4.855,0.85,0.65,0.38,0.535,0.09,13.9,9.0,348.0,253.0,0.86,9.86296296296,8.2,0.035,0.023
9176,1.0,17.0,22.0,11.8,1.83,2.15805555556,0.4,0.9,0.03,0.07,0.04,0.93,1.19,6.11,0.78,1.15,0.6,0.6,0.1,7.9,7.0,181.0,217.0,0.77,10.1074074074,8.6,0.037,0.03
9177,4.0,41.0,29.0,6.6,0.84,0.816666666667,0.2,0.27,0.039,0.056,0.036,1.14,1.4,17.76,1.13,0.41,1.19,1.13,0.41,10.0,12.7,354.0,350.0,1.0,9.73333333333,9.0,0.051,0.039
9178,2.0,45.0,46.0,18.1,1.99,0.744444444444,0.3,0.99,0.035,0.031,0.056,1.46,1.72,3.65,0.43,0.51,0.17,5.94,0.21,14.8,13.9,204.0,358.0,0.79,9.88888888889,9.66666666667,0.042,0.035
9179,3.0,21.0,27.0,4.4,1.39,0.672222222222,0.3,1.13,0.037,0.025,0.037,2.36,1.07,5.82,0.82,0.88,1.0,1.91,0.2,18.7,15.7,222.0,165.0,0.93,10.0444444444,10.3333333333,0.028,0.037
9180,2.0,23.0,6.0,5.5,0.98,0.6,0.3,0.45,0.051,0.033,0.037,1.36,0.96,5.43,0.53,0.45,0.78,1.08,0.16,9.0,9.9,249.0,192.0,0.94,10.2,11.0,0.04,0.051
9181,0.0,21.0,12.0,12.5,0.69,0.588888888889,1.0,0.28,0.042,0.035,0.052,1.67,2.88,7.67,0.51,0.4,0.22,4.34,0.7,4.7,7.6,301.0,330.0,0.91,10.2,10.0333333333,0.031,0.042
9182,1.0,78.0,11.0,9.7,0.87,0.577777777778,0.2,0.35,0.028,0.055,0.034,3.15,0.95,1.99,0.26,0.55,0.14,0.71,0.05,10.0,8.6,167.0,338.0,0.98,10.2,9.06666666667,0.035,0.028
9183,1.0,20.0,40.0,6.3,2.76,0.566666666667,0.3,0.72,0.04,0.036,0.054,1.23,1.77,7.11,1.0,1.01,0.07,0.88,0.18,12.4,9.2,172.0,344.0,0.88,10.2,8.1,0.029,0.04
9184,2.0,44.0,30.0,3.7,1.2,4.23333333333,0.3,0.35,0.031,0.025,0.056,1.63,1.64,2.95,0.39,0.55,0.28,5.48,0.11,12.0,3.6,354.0,341.0,0.64,13.0116666667,8.53333333333,0.028,0.031
9185,2.0,10.0,14.0,4.2,1.23,3.21166666667,0.1,0.41,0.035,0.047,0.034,1.64,1.7,5.51,0.6,0.54,2.76,4.36,0.0,5.5,10.5,205.0,207.0,0.88,13.43,8.96666666667,0.025,0.035
9186,3.0,22.0,9.0,10.7,1.96,3.08472222222,0.2,0.7,0.029,0.047,0.056,4.01,1.3,7.24,1.23,1.41,0.82,6.54,0.26,7.2,13.1,311.0,348.0,0.47,10.2,9.4,0.049,0.029
9187,3.0,26.0,7.0,5.5,1.3,4.80601851852,0.2,0.69,0.028,0.051,0.046,3.22,3.66,5.68,0.79,0.84,1.17,0.97,0.24,8.8,8.6,224.0,357.0,0.77,10.2,9.43333333333,0.035,0.028
9188,2.0,28.0,15.0,11.4,4.04,2.51064814815,0.2,1.56,0.025,0.035,0.051,9.59,1.74,11.65,3.11,2.41,4.1,1.08,0.14,12.1,6.8,353.0,185.0,0.58,10.2,9.46666666667,0.032,0.025
9189,2.0,29.0,6.0,7.0,1.75,3.13154761905,0.3,0.63,0.049,0.056,0.05,12.41,4.92,13.7,1.17,0.66,0.8,1.39,0.73,15.4,10.5,163.0,219.0,0.97,10.2,9.5,0.038,0.049
9190,2.0,26.0,9.0,5.0,6.08,6.53263888889,0.4,0.78,0.035,0.055,0.039,1.28,0.97,19.73,3.67,3.58,0.54,3.21,0.29,7.6,9.2,354.0,241.0,0.81,10.1111111111,9.5,0.048,0.035
9191,4.0,27.0,16.0,8.5,0.71,3.96041666667,0.3,1.07,0.032,0.046,0.036,1.38,6.68,4.66,0.42,0.45,1.55,0.91,0.21,10.5,5.1,352.0,244.0,1.05,10.0222222222,9.5,0.022,0.032
9192,4.0,21.0,18.0,7.4,8.0,3.52152777778,0.4,0.62,0.038,0.046,0.06,9.47,3.3,5.03,0.38,3.35,0.66,0.5,0.28,10.1,6.5,333.0,325.0,0.91,9.93333333333,9.5,0.019,0.038
9193,4.0,11.0,21.0,12.5,3.5,3.09722222222,0.4,5.59,0.048,0.038,0.041,6.52,1.85,38.48,3.2,2.28,0.29,1.1,0.29,3.5,4.7,347.0,352.0,0.91,12.4274444444,9.46666666667,0.039,0.048
9194,1.0,18.0,6.0,4.6,1.58,2.43444444444,0.2,0.34,0.022,0.045,0.043,2.17,4.6,18.84,2.12,0.61,0.64,1.79,0.15,10.2,6.1,211.0,358.0,1.05,11.9662222222,9.43333333333,0.031,0.022
9195,2.0,28.0,13.0,8.4,5.61,0.433333333333,0.3,1.9,0.019,0.063,0.055,10.9,2.59,18.65,3.03,3.64,0.08,0.6,1.44,11.0,7.8,315.0,358.0,0.94,9.66666666667,9.4,0.036,0.019
9196,1.0,29.0,8.0,14.6,3.04,0.422222222222,0.2,2.19,0.039,0.043,0.036,4.3,6.0,15.01,1.4,1.39,0.59,0.69,0.18,10.5,8.6,290.0,343.0,0.97,9.57777777778,10.1,0.043,0.039
9197,1.0,17.0,12.0,6.5,5.32,0.411111111111,0.2,1.36,0.031,0.044,0.041,4.72,3.09,12.51,1.67,1.87,0.09,2.12,0.31,13.0,12.9,196.0,237.0,0.45,9.48888888889,10.8,0.04,0.031
9198,2.0,85.0,13.0,19.1,3.21,0.4,0.7,1.88,0.036,0.037,0.051,3.64,1.74,8.9,1.23,1.22,4.0,0.42,0.06,6.9,12.9,334.0,211.0,0.88,9.4,11.5,0.052,0.036
9199,2.0,34.0,19.0,13.7,1.99,0.411111111111,0.2,2.47,0.043,0.037,0.047,8.62,3.56,6.08,0.96,2.96,0.83,0.6,0.38,12.9,16.2,234.0,264.0,0.95,9.46666666667,11.6,0.037,0.043
9200,1.0,37.0,17.0,9.8,4.46,0.422222222222,0.3,0.93,0.04,0.025,0.05,2.48,2.15,17.28,2.65,2.63,2.33,0.64,0.46,15.9,16.1,204.0,233.0,0.68,9.53333333333,11.7,0.034,0.04
9201,3.0,41.0,24.0,10.5,1.81,0.433333333333,0.3,0.78,0.052,0.043,0.051,3.68,2.71,6.34,0.78,0.74,0.33,4.15,0.38,3.4,12.2,194.0,353.0,0.51,9.6,11.8,0.069,0.052
9202,4.0,17.0,8.0,8.8,2.45,4.14111111111,0.8,1.42,0.037,0.064,0.049,1.88,1.72,10.14,1.24,1.25,0.65,0.8,0.54,7.5,10.5,196.0,109.0,0.66,11.0641975309,17.5,0.028,0.037
9203,1.0,34.0,19.0,5.1,1.79,1.92555555556,0.4,1.19,0.034,0.034,0.047,10.15,6.31,4.25,0.54,3.62,0.16,0.44,0.19,4.7,13.1,174.0,328.0,1.05,11.0728395062,23.2,0.03,0.034
9204,3.0,16.0,10.0,6.9,7.79,3.02878787879,0.2,0.93,0.069,0.038,0.049,2.5,2.37,26.2,3.15,1.63,0.25,0.85,0.23,8.0,15.9,349.0,329.0,0.67,9.8,28.9,0.039,0.069
9205,2.0,57.0,10.0,14.3,2.24,5.11616161616,0.2,1.43,0.028,0.039,0.049,6.67,3.66,6.73,0.89,2.08,0.15,1.63,0.18,15.9,10.2,357.0,360.0,0.89,9.86666666667,29.35,0.0405,0.028
9206,1.0,31.0,7.0,4.2,3.77,3.51262626263,0.4,3.64,0.03,0.039,0.045,2.19,1.04,18.51,2.19,0.69,2.33,0.34,0.14,11.5,11.0,206.0,50.0,0.6,9.93333333333,29.8,0.042,0.03
9207,1.0,13.0,29.0,9.9,1.33,1.75256410256,0.2,0.52,0.039,0.038,0.064,2.12,2.39,5.24,0.68,0.44,0.51,1.54,0.19,11.2,11.1,300.0,352.0,1.03,10.0,30.25,0.0435,0.039
9208,0.75,15.75,19.0,15.3,2.49,1.95404040404,0.2,0.88,0.0405,0.034,0.037,7.19,1.59,11.89,1.96,2.4,0.26,1.28,0.24,9.55,13.1,294.0,271.0,1.01,10.2,30.7,0.045,0.0405
9209,0.5,18.5,10.0,5.8,1.9,1.76414141414,0.7,0.69,0.042,0.05,0.052,3.82,1.52,6.16,0.89,1.34,0.28,0.72,0.16,7.9,11.8,288.0,263.0,0.99,10.4,31.15,0.041,0.042
9210,0.25,21.25,8.0,8.2,1.84,1.46515151515,0.2,0.62,0.0435,0.055,0.046,3.09,7.61,7.88,1.27,0.9,1.4,0.31,0.17,6.25,8.5,282.0,172.0,0.97,10.6,31.6,0.041,0.0435
9211,0.0,24.0,17.0,8.5,9.2,1.70833333333,0.3,1.83,0.045,0.054,0.036,9.91,2.04,22.14,3.27,3.59,0.94,0.44,0.28,4.6,11.1,276.0,217.0,0.95,10.6919191919,25.3333333333,0.021,0.045
9212,2.0,27.0,14.0,22.1,1.98,2.35666666667,0.5,0.73,0.041,0.043,0.049,2.48,1.36,11.75,1.39,0.81,0.68,2.14,0.23,8.7,7.7,199.0,351.0,0.99,10.6474747475,19.0666666667,0.039,0.041
9213,3.0,32.0,8.0,14.2,1.71,0.566666666667,0.3,0.45,0.041,0.051,0.041,10.74,2.11,9.84,0.79,3.73,1.19,0.93,0.44,13.0,11.7,241.0,316.0,0.81,11.2,12.8,0.036,0.041
9214,2.0,25.0,4.0,13.9763157895,2.48,0.577777777778,0.7,1.54,0.021,0.033,0.036,10.03,4.39,11.33,2.92,1.48,1.67,2.91,0.21,11.1,14.0,341.0,166.0,0.99,11.4,15.2333333333,0.057,0.021
9215,5.0,17.0,26.0,13.7526315789,1.96,0.588888888889,0.7,0.825,0.039,0.049,0.045,5.225,2.895,10.48,1.995,0.845,0.88,1.555,0.16,11.9,11.5,248.0,126.0,0.89,11.6,17.6666666667,0.037,0.039
9216,2.0,26.0,18.0,13.5289473684,1.44,0.6,0.7,0.11,0.036,0.051,0.055,0.42,1.4,9.63,1.07,0.21,0.09,0.2,0.11,10.8,13.1,236.0,351.0,0.87,11.8,20.1,0.035,0.036
9217,2.0,50.0,24.0,23.1076923077,5.28,0.638888888889,0.5,0.39,0.057,0.047,0.026,2.76,1.8,43.44,3.42,3.38,0.73,4.62,0.68,16.4,9.7,229.0,349.0,0.69,11.6111111111,19.1,0.04,0.057
9218,4.0,32.0,9.0,32.5897435897,2.33,0.677777777778,1.6,0.66,0.037,0.052,0.023,3.07,1.38,8.83,0.99,1.14,0.54,2.55,0.19,6.9,11.5,243.0,359.0,0.88,11.4222222222,18.1,0.045,0.037
9219,3.0,19.0,26.0,26.1641025641,1.74,0.716666666667,0.2,0.67,0.035,0.038,0.031,15.84,4.86,3.54,0.55,4.79,1.54,0.86,0.14,12.7,14.8,350.0,322.0,0.97,11.2333333333,17.1,0.045,0.035
9220,2.0,22.0,10.0,38.1846153846,5.32,2.38,0.2,1.86,0.04,0.059,0.043,9.36,2.45,25.05,4.34,3.32,0.37,1.61,1.23,8.3,14.5,344.0,323.0,0.93,10.2511111111,16.0333333333,0.042,0.04
9221,1.0,11.0,12.0,45.3538461538,1.34,2.43,0.8,0.67,0.045,0.041,0.025,2.05,1.67,8.28,0.67,0.66,1.27,0.94,0.63,11.1,6.3,179.0,231.0,0.92,10.3322222222,14.9666666667,0.035,0.045
9222,2.0,19.0,7.0,31.6230769231,1.2,2.47121212121,0.4,1.27,0.045,0.042,0.045,8.94,4.96,11.46,0.52,0.41,3.86,0.83,0.28,13.5,9.5,357.0,199.0,0.88,10.6666666667,13.9,0.013,0.045
9223,1.0,46.0,5.0,45.15,6.2,4.30050505051,1.5,1.76,0.042,0.028,0.046,3.5,2.42,21.39,2.76,2.93,1.82,0.7,0.56,11.6,6.3,101.0,309.0,0.95,10.4777777778,15.2,0.031,0.042
9224,1.0,12.0,18.0,25.5416666667,1.12,2.31161616162,0.6,0.51,0.035,0.041,0.048,2.74,2.07,8.4,1.06,0.54,1.74,0.29,0.55,6.4,7.6,183.0,181.0,0.74,10.2888888889,16.5,0.019,0.035
9225,1.0,15.0,9.0,27.9166666667,2.02,1.95384615385,1.3,0.26,0.013,0.047,0.041,6.09,1.27,12.33,1.91,2.17,0.96,1.07,0.56,11.1,7.8,347.0,335.0,0.89,10.1,17.8,0.029,0.013
9226,1.0,27.0,11.0,41.925,1.66,2.23796296296,0.8,2.27,0.031,0.042,0.039,4.73,3.68,5.06,0.65,0.51,4.09,0.3,0.57,10.2,9.1,352.0,224.0,0.62,10.8333333333,15.1333333333,0.036,0.031
9227,1.0,10.0,8.0,25.65,4.71,2.23842592593,1.1,0.77,0.019,0.034,0.024,7.02,2.5,19.36,1.5,1.42,1.59,3.72,0.86,9.5,10.3,104.0,204.0,1.04,11.5666666667,12.4666666667,0.012,0.019
9228,1.0,25.0,13.0,35.45,2.93,1.50555555556,0.8,0.52,0.029,0.053,0.031,4.52,1.59,21.64,1.89,2.74,0.29,1.5,0.34,9.4,11.4,188.0,347.0,0.98,12.3,9.8,0.04,0.029
9229,1.0,19.0,12.0,31.8416666667,2.06,2.31212121212,0.4,0.47,0.036,0.047,0.029,1.4,1.99,13.44,1.42,1.51,0.27,0.39,0.68,12.2,13.7,316.0,353.0,0.94,9.79725829726,10.1,0.052,0.036
9230,3.0,28.0,18.0,15.75,1.98,1.84242424242,0.44,0.582,0.012,0.052,0.037,1.748,1.932,11.368,1.216,1.364,0.304,0.364,0.606,10.8,10.9,182.0,176.0,0.96,9.77027417027,10.4,0.029,0.012
9231,2.0,22.0,18.0,32.125,1.9,1.18333333333,0.48,0.694,0.04,0.062,0.024,2.096,1.874,9.296,1.012,1.218,0.338,0.338,0.532,9.3,12.9,203.0,163.0,0.78,14.5,10.7,0.034,0.04
9232,2.0,18.0,8.0,51.1583333333,1.82,1.22222222222,0.52,0.806,0.052,0.069,0.02,2.444,1.816,7.224,0.808,1.072,0.372,0.312,0.458,15.9,11.4,136.0,334.0,0.9,15.2333333333,10.6333333333,0.036,0.052
9233,1.0,41.0,10.0,48.05,1.74,1.26111111111,0.56,0.918,0.029,0.042,0.035,2.792,1.758,5.152,0.604,0.926,0.406,0.286,0.384,5.5,15.9,285.0,358.0,0.87,15.9666666667,10.5666666667,0.039,0.029
9234,1.0,18.0,23.0,28.0666666667,1.66,1.3,0.6,1.03,0.034,0.034,0.028,3.14,1.7,3.08,0.4,0.78,0.44,0.26,0.31,6.9,12.0,313.0,201.0,0.87,16.7,10.5,0.042,0.034
9235,2.0,17.0,8.0,46.15,1.91,1.26666666667,0.3,0.81,0.036,0.037,0.042,2.09,4.34,7.78,1.02,0.91,1.32333333333,1.18333333333,1.51,12.2,13.1,340.0,242.0,0.96,16.1777777778,15.7,0.035,0.036
9236,1.0,27.0,9.0,38.3,5.09,1.23333333333,1.9,0.66,0.039,0.039,0.042,8.99,5.85,4.11,0.35,2.95,2.20666666667,2.10666666667,0.34,9.6,6.7,213.0,325.0,1.01,15.6555555556,20.9,0.041,0.039
9237,1.0,16.0,11.0,34.9666666667,6.64,1.2,0.6,0.7,0.042,0.054,0.031,13.05,2.21,26.07,2.97,4.3,3.09,3.03,0.27,10.4,12.0,194.0,277.0,1.03,15.1333333333,26.1,0.052,0.042
9238,1.0,16.0,8.0,25.0416666667,0.44,1.80454545455,0.6,0.21,0.035,0.027,0.027,2.0,2.31,44.37,4.48,0.23,0.52,0.42,0.5,11.5,9.9,168.0,239.0,1.04,9.32333333333,26.5666666667,0.022,0.035
9239,2.0,9.0,9.0,21.2583333333,4.03,1.66818181818,0.3,0.49,0.041,0.039,0.042,3.46,2.09,7.26,0.9,1.19,1.45,0.9,0.12,8.6,7.5,173.0,355.0,0.45,9.32,27.0333333333,0.044,0.041
9240,1.0,41.0,24.0,34.2,1.93,1.14027777778,0.4,2.27,0.052,0.058,0.042,3.71,2.06,12.26,1.35,0.92,0.29,0.46,0.26,11.7,8.1,204.0,359.0,0.54,13.5666666667,27.5,0.03,0.052
9241,3.0,14.0,8.0,35.8,2.09,1.775,0.6,0.93,0.022,0.039,0.022,2.9,2.67,5.83,0.9,1.24,2.93,0.66,0.43,12.0,12.5,348.0,202.0,0.24,13.0444444444,26.7333333333,0.02,0.022
9242,0.0,43.0,12.0,23.5230769231,2.37,2.33888888889,0.4,0.7,0.044,0.05,0.032,4.63,1.92,13.18,1.34,1.46,0.92,0.36,0.49,8.3,9.2,350.0,179.0,0.99,12.5222222222,25.9666666667,0.04,0.044
9243,2.0,23.0,22.0,34.0307692308,2.58,1.50952380952,0.5,0.37,0.03,0.065,0.029,2.78,1.58,8.95,0.88,1.03,6.53,1.8,0.25,10.4,11.2,341.0,360.0,0.96,12.0,25.2,0.067,0.03
9244,1.0,14.0,18.0,27.4807692308,1.59,1.41303418803,1.1,0.73,0.02,0.05,0.041,2.95,2.38,7.11,0.9,1.02,1.44,0.96,1.09,11.3,18.7,337.0,197.0,0.97,11.8833333333,25.7666666667,0.041,0.02
9245,1.0,20.0,18.0,31.6769230769,2.4,1.30299145299,0.5,2.82,0.04,0.047,0.032,3.07,1.71,5.91,0.99,0.95,1.61,0.6,0.28,6.9,15.7,355.0,348.0,1.33,11.7666666667,26.3333333333,0.041,0.04
9246,2.0,24.0,14.0,45.5153846154,1.11,1.40833333333,0.6,0.7,0.067,0.045,0.026,10.82,4.05,6.12,0.84,0.79,1.87,0.42,0.5,6.0,12.2,266.0,225.0,1.34,11.65,26.9,0.021,0.067
9247,1.0,22.0,11.0,27.7965384615,4.66,1.91868686869,1.1,0.57,0.041,0.036,0.028,1.5,1.04,33.98,3.11,3.21,2.6,1.4,1.42,11.7,11.6,241.0,332.0,0.85,11.9650793651,19.9,0.039,0.041
9248,3.0,19.0,20.0,6.37105263158,0.79,1.84646464646,0.4,0.69,0.041,0.054,0.034,1.13,2.58,7.15,0.59,0.48,1.55,0.94,0.37,16.8,4.8,210.0,347.0,1.29,12.0582972583,12.9,0.016,0.041
9249,3.0,15.0,21.0,6.14736842105,1.53,0.8,0.5,5.74,0.021,0.047,0.033,10.02,5.96,3.26,0.28,3.31,4.45,1.56,0.42,9.8,6.3,352.0,359.0,1.42,13.230952381,5.9,0.032,0.021
9250,3.0,26.0,13.0,5.92368421053,6.99,0.766666666667,1.2,0.4,0.039,0.042,0.026,4.2,1.33,50.25,3.46,1.16,2.25,2.66,0.9,7.1,11.4,346.0,212.0,1.37,15.1688888889,6.9,0.033,0.039
9251,2.0,13.0,5.0,5.7,1.03,0.733333333333,0.3,0.18,0.016,0.039,0.048,1.68,1.76,4.83,0.55,0.6,0.83,1.09,0.25,5.6,13.1,213.0,228.0,1.25,14.8011111111,7.9,0.046,0.016
9252,1.0,50.0,10.0,3.7,1.45,0.7,0.2,2.07,0.032,0.034,0.025,2.34,1.33,5.08,0.79,0.64,0.86,0.46,0.87,8.3,20.3,345.0,352.0,0.91,12.2547619048,8.9,0.03,0.032
9253,2.0,20.0,22.0,2.8,1.35,0.683333333333,1.6,1.22,0.033,0.05,0.03,3.68,6.01,9.78,0.82,1.47,1.53,2.09,0.33,8.1,9.0,358.0,332.0,0.77,10.66,8.93333333333,0.036,0.033
9254,1.0,27.0,23.0,3.6,4.85,0.666666666667,0.4,0.56,0.046,0.034,0.037,3.5,2.97,8.36,1.18,0.45,0.64,2.33,0.45,7.4,11.3,346.0,337.0,0.95,10.6066666667,8.96666666667,0.026,0.046
9255,1.0,18.0,14.0,6.9,2.98,0.65,0.5,0.54,0.03,0.039,0.019,2.15,1.45,10.02,1.27,1.42,0.56,1.58,0.4,20.4,14.4,303.0,359.0,1.36,11.8,9.0,0.03,0.03
9256,2.0,20.0,19.0,14.2,2.2,2.88282828283,1.2,1.83,0.036,0.037,0.045,4.16,2.15,7.07,0.8,1.55,0.27,3.88,0.51,5.9,20.7,277.0,194.0,1.38,11.1272727273,8.36666666667,0.046,0.036
9257,2.0,34.0,11.0,4.2,1.28,2.70505050505,0.5,1.03,0.026,0.04,0.033,3.96,2.44,10.73,1.45,1.23,0.78,2.53,0.41,9.2,11.4,353.0,171.0,1.4,11.2848484848,7.73333333333,0.0428888888889,0.026
9258,2.0,15.0,8.0,4.6,2.15,3.63055555556,0.8,0.72,0.03,0.042,0.035,3.56,1.5,9.89,1.25,1.19,3.26,1.79,0.25,9.2,14.2,336.0,340.0,0.96,10.25,7.1,0.0397777777778,0.03
9259,0.0,30.0,6.0,45.0,0.96,2.79212962963,0.4,0.81,0.046,0.049,0.033,1.44,4.34,6.23,0.77,0.45,0.49,4.36,0.48,12.1,18.2,176.0,359.0,1.23,10.1333333333,8.13333333333,0.0366666666667,0.046
9260,0.0,29.4444444444,15.0,55.0,4.69,2.53703703704,0.3,1.09,0.0428888888889,0.028,0.032,5.64,1.69,14.33,1.84,1.98,3.17,1.5,1.03,11.8,13.6,174.777777778,197.0,1.17444444444,10.0166666667,9.16666666667,0.0509708994709,0.0428888888889
9261,0.0,28.8888888889,6.0,16.6,1.48,3.78333333333,1.3,0.86,0.0397777777778,0.075,0.053,2.16,2.4,4.21,0.79,0.6,0.28,0.55,1.17,11.5,14.6,173.555555556,277.0,1.11888888889,9.9,10.2,0.0533068783069,0.0397777777778
9262,0.0,28.3333333333,9.0,3.8,2.3,1.96282051282,1.6,2.18,0.0366666666667,0.05,0.033,2.05,1.02,7.34,0.66,0.67,2.02,3.47,0.41,11.2,11.9,172.333333333,162.0,1.06333333333,10.0222222222,10.0666666667,0.0273333333333,0.0366666666667
9263,1.83076923077,88.8571428571,7.0,2.5,0.72,2.42692307692,0.9,0.34,0.0509708994709,0.04,0.034,0.59,1.4,2.28,0.44,0.25,0.4,3.57,0.18,8.8,6.3,249.384615385,310.0,0.335714285714,10.1444444444,9.93333333333,0.0242222222222,0.0509708994709
9264,1.76923076923,56.6428571429,8.0,5.1,1.41,2.13717948718,0.5,0.56,0.0533068783069,0.045,0.077,3.93,1.72,2.45,0.28,0.75,0.73,2.57,0.36,10.0923076923,5.0,276.153846154,180.0,0.383571428571,10.2666666667,9.8,0.0211111111111,0.0533068783069
9265,0.0,26.6666666667,11.0,9.6,2.13,2.42824074074,0.6,0.69,0.0273333333333,0.056,0.069,2.82,1.27,6.92,1.15,1.12,0.28,0.82,0.33,10.3,6.9,168.666666667,201.0,0.896666666667,12.8577777778,10.2666666667,0.018,0.0273333333333
9266,0.0,26.1111111111,15.0,3.3,1.33,2.58148148148,0.5,0.12,0.0242222222222,0.048,0.043,2.26,1.33,5.73,0.81,0.62,0.52,0.43,0.36,10.0,10.2,167.444444444,184.0,0.841111111111,13.0522222222,10.7333333333,0.026,0.0242222222222
9267,0.0,25.5555555556,15.0,3.9,1.07,0.45,0.6,1.59,0.0211111111111,0.044,0.063,8.01,8.22,6.86,0.77,0.68,0.91,2.89,0.26,9.7,12.2,166.222222222,205.0,0.785555555556,10.6333333333,11.2,0.031,0.0211111111111
9268,0.0,25.0,9.0,5.5,7.51,0.433333333333,0.4,0.56,0.018,0.03,0.097,1.63,1.64,24.56,2.63,2.79,0.81,5.24,0.32,9.4,5.7,165.0,360.0,0.73,10.7555555556,10.2666666667,0.026,0.018
9269,2.0,17.0,10.0,4.6,1.24,0.416666666667,0.4,0.57,0.026,0.047,0.084,1.6,1.39,3.37,0.46,0.58,0.86,0.52,0.3,13.3,9.3,162.0,333.0,0.57,10.8777777778,9.33333333333,0.028,0.026
9270,1.0,56.0,11.0,15.1,1.29,0.4,0.3,1.4,0.031,0.043,0.065,2.7,2.36,4.71,0.75,0.74,1.99,4.3,0.88,16.5,5.0,165.0,349.0,1.21,11.0,8.4,0.037,0.031
