id,42401_0069,42603_0069,43205_0069,43206_0069,43218_0069,43233_0069,44201_0069,45109_0069,45201_0069,45202_0069,45203_0069,45204_0069,45207_0069,45208_0069,45220_0069,61103_0069,61104_0069,63301_0069,88101_0069,44201_0069_t+1
7835,0.0,30.0,1.91,2.42,1.23333333333,0.63,0.028,4.91,2.52,6.68,0.57,1.91,1.12,9.68,0.26,3.0,193.0,0.0,13.6666666667,0.049
7836,1.0,12.0,3.42,1.72,1.2,1.25,0.049,6.16,2.74,8.9,1.51,1.94,5.26,3.86,0.61,4.7,188.0,0.0,14.0,0.047
7837,0.0,82.0,2.98,4.32,1.16666666667,0.67,0.047,1.93,2.41,15.08,1.96,2.46,1.92,1.04,0.27,3.0,190.0,0.0,11.9333333333,0.033
7838,6.0,40.0,1.26,8.98,1.13333333333,1.9,0.033,4.54,3.11,5.76,0.75,1.58,0.46,0.86,0.32,5.7,238.0,0.0,9.86666666667,0.046
7839,1.0,101.0,4.69,5.08,1.1,1.27,0.046,19.32,4.58,27.86,5.27,6.93,0.3,3.12,0.38,9.9,357.0,0.0,7.8,0.023
7840,0.0,15.0,1.9,7.9,1.06666666667,0.4,0.023,2.59,1.22,19.85,2.78,0.93,3.8,2.56,2.06,8.2,254.0,0.0,8.16666666667,0.057
7841,1.0,135.0,1.1,6.52,1.03333333333,0.35,0.057,1.47,3.43,3.46,0.37,0.55,0.66,1.38,0.2,8.4,275.0,0.0,8.53333333333,0.04
7842,2.0,65.0,4.23,2.9,1.0,1.03,0.04,6.09,2.15,4.39,0.44,2.24,1.5,5.52,1.42,5.0,235.0,0.0,8.9,0.034
7843,0.0,33.0,3.57833333333,2.77,0.966666666667,0.9,0.034,5.85,1.94666666667,3.845,0.385,1.92166666667,1.27166666667,4.61666666667,1.19833333333,6.7,182.0,0.0,11.7333333333,0.035
7844,0.0,42.0,2.92666666667,2.64,0.933333333333,0.77,0.035,5.61,1.74333333333,3.3,0.33,1.60333333333,1.04333333333,3.71333333333,0.976666666667,6.4,180.0,0.0,14.5666666667,0.033
7845,3.0,43.0,2.275,2.51,0.9,0.64,0.033,5.37,1.54,2.755,0.275,1.285,0.815,2.81,0.755,5.7,299.0,0.0,17.4,0.036
7846,0.0,41.0,1.62333333333,2.38,0.866666666667,0.51,0.036,5.13,1.33666666667,2.21,0.22,0.966666666667,0.586666666667,1.90666666667,0.533333333333,6.2,339.0,0.0,17.2,0.036
7847,1.0,16.0,0.971666666667,2.25,0.833333333333,0.38,0.036,4.89,1.13333333333,1.665,0.165,0.648333333333,0.358333333333,1.00333333333,0.311666666667,10.9,332.0,0.0,17.0,0.04
7848,2.0,88.0,0.32,2.12,0.8,0.25,0.04,4.65,0.93,1.12,0.11,0.33,0.13,0.1,0.09,13.5,301.0,0.0,16.8,0.033
7849,0.0,129.0,0.372,2.172,0.72,0.24,0.033,3.82,0.946,3.378,0.466,0.282,0.144,0.138,0.082,4.6,169.0,0.0,16.3666666667,0.034
7850,1.0,26.0,0.424,2.224,0.64,0.23,0.034,2.99,0.962,5.636,0.822,0.234,0.158,0.176,0.074,3.7,145.0,0.0,15.9333333333,0.042
7851,1.0,28.0,0.476,2.276,0.56,0.22,0.042,2.16,0.978,7.894,1.178,0.186,0.172,0.214,0.066,5.6,161.0,0.0,15.5,0.043
7852,2.0,31.0,0.528,2.328,0.48,0.21,0.043,1.33,0.994,10.152,1.534,0.138,0.186,0.252,0.058,6.3,157.0,0.0,15.1333333333,0.066
7853,0.0,27.0,0.58,2.38,0.4,0.2,0.066,0.5,1.01,12.41,1.89,0.09,0.2,0.29,0.05,7.9,215.0,0.0,14.7666666667,0.031
7854,1.0,28.0,3.19,2.04,0.2,0.27,0.031,1.56,1.19,9.25,1.36,1.88,3.07,7.86,0.36,8.1,336.0,0.0,14.4,0.033
7855,4.0,54.0,0.78,6.34,1.6,0.76,0.033,2.73,2.11,3.56,0.62,0.59,1.4,3.05,0.82,10.9,340.0,0.0,13.9333333333,0.035
7856,0.0,13.0,2.95,3.08,0.3,1.81,0.035,11.28,3.97,10.28,0.82,4.2,1.05,0.5,0.2,5.8,107.0,0.0,13.4666666667,0.043
7857,0.0,26.0,6.36,3.04,1.2,0.39,0.043,10.51,1.39,24.95,3.02,3.95,2.8,2.35,0.99,5.0,186.0,0.0,13.0,0.042
7858,1.0,26.0,1.01,3.8,0.2,0.68,0.042,4.02,2.04,5.19,0.49,1.63,1.24,2.5,0.39,5.9,273.0,0.0,13.4,0.048
7859,1.0,29.0,1.94,1.2,1.5,0.39,0.048,1.38,2.15,16.28,0.97,1.37,0.38,1.02,0.4,5.6,297.0,0.0,13.8,0.059
7860,1.0,42.0,2.44,2.0,0.6,2.59,0.059,3.92,1.57,3.59,0.45,1.4,1.36,12.91,0.56,6.0,313.0,0.0,14.2,0.033
7861,2.0,26.0,1.52,1.3,0.8,0.63,0.033,5.13,2.24,16.83,1.29,2.2,0.63,0.6,0.31,6.1,304.0,0.0,14.8,0.023
7862,1.0,41.0,3.87,2.8,0.4,2.05,0.023,2.32,5.16,19.98,1.71,0.32,1.6,4.41,0.52,4.1,158.0,0.0,15.4,0.044
7863,1.0,77.0,5.41,1.9,0.4,0.73,0.044,10.79,2.38,25.1,3.32,5.48,0.86,1.47,0.42,4.4,164.0,0.0,16.0,0.037
7864,2.0,38.0,2.81,2.8,0.6,0.28,0.037,1.15,1.57,9.32,1.37,0.5,2.43,7.03,0.75,12.7,360.0,0.0,15.9,0.032
7865,1.0,124.0,0.98,2.2,0.7,0.49,0.032,4.08,2.43,4.0,0.46,1.63,1.1,3.68,1.31,4.6,353.0,0.0,15.8,0.051
7866,1.0,156.0,2.67,1.4,1.0,2.21,0.051,15.57,5.5,6.29,1.16,1.1,14.75,4.15,0.34,9.9,349.0,0.0,15.7,0.051
7867,0.0,37.0,5.67,5.7,1.7,1.18,0.051,2.52,4.44,27.77,4.49,4.9,1.97,1.76,0.15,14.8,187.0,0.0,13.5,0.045
7868,1.0,44.0,5.09,1.6,0.2,0.22,0.045,7.71,1.08,5.91,0.75,2.92,1.37,1.34,0.32,5.6,340.0,0.0,11.3,0.032
7869,2.0,62.0,1.02,2.2,0.7,0.29,0.032,4.41,1.11,16.5,2.45,0.63,0.27,1.99,0.29,6.0,358.0,0.0,9.1,0.038
7870,0.0,263.0,1.06,1.3,0.6,0.56,0.038,3.68,2.03,4.84,1.03,1.69,2.36,1.33,0.2,2.7,196.0,0.0,9.23333333333,0.029
7871,1.0,162.0,2.7,4.6,0.3,1.22,0.029,3.42,1.79,7.36,1.15,1.28,4.94,6.41,0.31,3.6,219.0,0.0,9.36666666667,0.038
7872,1.0,46.0,2.04,1.6,0.3,0.8,0.038,4.31,2.52,9.03,1.01,1.39,1.09,0.76,0.23,5.9,187.0,0.0,9.5,0.027
7873,1.0,45.0,2.59,1.4,1.3,1.91,0.027,3.92,3.69,8.06,1.36,0.5,0.44,2.65,0.16,4.4,248.0,0.0,7.8,0.026
7874,1.0,138.0,4.17,5.0,0.2,1.18,0.026,25.16,4.25,9.88,1.03,8.46,2.43,3.27,0.58,9.5,285.0,0.0,6.1,0.059
7875,1.0,125.0,4.14,3.1,1.2,0.53,0.059,1.53,1.34,29.1,6.9,2.65,1.05,3.91,0.51,9.0,309.0,0.0,4.4,0.042
7876,0.0,74.0,1.39,1.7,0.5,0.83,0.042,6.47,3.73,9.28,0.53,0.57,0.77,2.88,0.19,10.9,296.0,0.0,4.56666666667,0.037
7877,0.0,63.0,3.87,2.8,0.8,0.94,0.037,5.26,3.62,11.98,1.72,2.21,1.84,1.23,0.36,3.9,333.0,0.0,4.73333333333,0.026
7878,0.0,88.0,3.73,1.6,0.2,0.76,0.026,4.72,1.24,10.02,1.58,1.96,0.33,1.38,1.11,13.1,349.0,0.0,4.9,0.034
7879,4.0,39.0,2.9,2.5,0.7,0.48,0.034,2.85,1.81,9.68,1.56,1.1,1.27,2.47,0.19,9.0,343.0,0.0,8.8,0.02
7880,1.0,96.0,2.56,4.0,0.8,0.33,0.02,3.37,1.19,7.03,0.9,1.67,3.1,1.13,0.21,11.3,340.0,0.0,12.7,0.03
7881,1.0,22.0,1.25,9.0,0.4,1.2,0.03,2.4,2.05,4.7,0.59,1.11,0.21,2.39,0.53,4.5,349.0,0.0,16.6,0.039
7882,1.0,38.0,3.25,2.4,0.3,0.44,0.039,4.69,1.79,12.06,1.49,1.95,2.1,2.39,0.22,3.8,358.0,0.0,13.0,0.034
7883,10.0,23.0,7.3,1.8,0.8,0.19,0.034,2.52,0.8,3.27,0.36,0.95,2.44,2.42,0.57,4.7,339.0,0.0,9.4,0.034
7884,1.0,41.0,1.77,2.1,0.2,1.16,0.034,2.15,2.82,8.14,0.89,0.98,0.76,20.18,0.6,11.8,304.0,0.0,5.8,0.031
7885,1.0,74.0,3.59,4.5,0.8,0.93,0.031,6.43,2.07,14.61,1.95,2.42,0.92,3.02,0.14,7.3,146.0,0.0,5.53333333333,0.051
7886,0.0,48.0,2.2,1.0,0.4,0.32,0.051,5.82,1.37,17.41,1.95,1.94,0.26,3.97,0.25,8.0,236.0,0.0,5.26666666667,0.029
7887,1.0,58.0,6.18,4.6,0.3,3.21,0.029,40.03,6.07,18.43,1.8,14.58,2.6,4.86,0.38,9.6,236.0,0.0,5.0,0.038
7888,1.0,14.0,2.11,0.5,0.2,0.29,0.038,8.95,1.37,36.51,10.99,2.69,0.68,1.37,0.21,7.7,223.0,0.0,6.1,0.037
7889,0.0,29.0,2.89,1.0,0.3,0.21,0.037,1.16,1.46,15.06,2.12,2.45,1.25,0.74,1.01,8.8,198.0,0.0,7.2,0.071
7890,0.0,22.0,0.78,3.1,0.6,0.52,0.071,3.11,1.66,4.61,0.32,1.61,0.48,4.53,0.16,8.8,329.0,0.0,8.3,0.029
7891,2.0,78.0,1.98,1.6,0.7,0.66,0.029,3.94,2.59,8.68,0.92,1.75,0.62,3.38,1.39,9.1,268.0,0.0,13.2666666667,0.038
7892,0.0,22.0,2.83,2.6,0.2,0.3,0.038,0.85,1.49,10.97,1.27,1.27,0.82,1.28,0.18,6.3,335.0,0.0,18.2333333333,0.038
7893,1.0,21.0,4.58,2.8,1.5,1.13,0.038,13.3,3.58,2.36,0.25,4.81,4.09,2.58,0.25,7.5,181.0,0.0,23.2,0.044
7894,0.0,54.0,1.72,4.9,0.2,0.71,0.044,2.51,1.52,20.18,3.72,0.83,4.71,4.42,0.34,3.6,319.0,0.0,22.2666666667,0.044
7895,0.0,33.0,1.32,1.1,0.3,0.86,0.044,3.23,2.9,6.35,0.64,0.41,2.27,7.03,0.75,7.8,360.0,0.0,21.3333333333,0.031
7896,1.0,42.0,3.07,0.9,0.2,0.29,0.031,5.09,1.15,9.03,1.06,1.97,4.77,1.47,0.7,11.5,224.0,0.0,20.4,0.041
7897,1.0,44.0,0.94,4.1,1.6,0.36,0.041,3.14,0.95,11.14,1.3,0.53,1.28,2.44,0.21,8.8,198.0,0.0,20.4,0.024
7898,1.0,28.0,0.99,2.1,1.3,0.29,0.024,1.01,1.87,4.13,0.76,1.45,0.41,1.9,0.18,12.0,203.0,0.0,20.4,0.053
7899,2.0,174.0,0.85,4.0,0.3,1.04,0.053,3.23,2.53,3.7,0.4,1.47,0.67,1.71,0.23,7.1,336.0,0.0,20.4,0.041
7900,1.0,16.0,3.44,1.1,0.5,1.42,0.041,5.52,1.87,11.0,0.79,2.06,4.31,1.22,0.39,7.8,334.0,0.0,17.8333333333,0.036
7901,3.0,46.0,2.58,1.4,0.5,0.76,0.036,1.23,1.3,14.15,1.74,1.54,3.74,4.63,0.17,14.3,195.0,0.0,15.2666666667,0.041
7902,1.0,144.0,1.73,8.3,0.3,0.64,0.041,4.14,1.97,17.65,1.27,1.31,1.13,7.84,0.81,7.1,202.0,0.0,12.7,0.053
7903,1.0,164.0,1.8,1.2,0.6,0.56,0.053,1.85,2.67,8.04,1.26,0.64,1.95,7.76,0.73,3.9,198.0,0.0,12.0333333333,0.049
7904,1.0,23.0,1.82,1.5,1.0,2.65,0.049,4.07,4.81,7.88,1.03,1.4,6.1,1.71,0.34,3.6,203.0,0.0,11.3666666667,0.033
7905,0.0,28.0,5.33,2.4,0.2,1.3,0.033,23.85,4.06,3.67,0.93,8.55,1.28,2.2,0.45,6.1,347.0,0.0,10.7,0.079
7906,1.0,119.0,4.37,4.5,1.2,0.42,0.079,9.51,2.15,37.33,6.64,3.73,1.71,8.29,0.61,7.9,360.0,0.0,9.43333333333,0.037
7907,1.0,203.0,3.37,3.6,0.2,0.26,0.037,4.38,1.25,19.57,3.04,1.38,0.52,8.79,0.27,10.0,229.0,0.0,8.16666666667,0.041
7908,1.0,30.0,1.34,1.0,0.8,2.55,0.041,0.88,8.33,3.55,0.47,0.49,0.32,2.97,0.28,9.1,233.0,0.0,6.9,0.042
7909,1.0,31.0,9.74,3.4,0.5,0.95,0.042,19.34,3.78,38.4,5.83,6.57,1.01,2.18,0.17,5.0,279.0,0.0,7.76666666667,0.052
7910,2.0,147.0,4.02,4.2,0.2,1.51,0.052,1.1,4.23,13.34,2.12,0.38,0.95,1.11,0.63,7.7,234.0,0.0,8.63333333333,0.04
7911,2.0,43.0,4.71,5.0,0.8,0.77,0.04,7.46,2.58,17.9,2.43,3.15,1.74,5.92,0.28,5.8,207.0,0.0,9.5,0.054
7912,2.0,69.0,3.16,3.2,0.2,0.38,0.054,5.88,1.3,10.13,1.35,2.02,0.56,3.42,0.49,8.2,315.0,0.0,9.66666666667,0.048
7913,0.0,71.0,1.04,4.7,0.5,1.05,0.048,2.95,3.8,11.99,1.8,0.59,3.4,0.5,0.29,5.9,254.0,0.0,9.83333333333,0.032
7914,2.0,38.0,7.57,1.5,0.8,1.12,0.032,10.02,0.86,6.85,0.78,3.67,1.76,3.49,1.13,10.7,194.0,0.0,10.0,0.039
7915,1.0,34.0,3.91,1.3,0.4,0.27,0.039,7.46,3.56,28.74,3.0,2.86,0.27,1.66,1.86,10.6,176.0,0.0,8.7,0.057
7916,1.0,164.0,1.7,2.6,0.7,0.61,0.057,1.44,1.84,17.64,2.35,0.58,0.5,1.58,0.18,8.7,161.0,0.0,7.4,0.045
7917,1.0,36.0,1.35,6.2,1.7,1.38,0.045,5.63,2.49,6.94,0.83,1.35,3.45,3.1,0.42,9.4,343.0,0.0,6.1,0.043
7918,1.0,64.0,2.77,0.8,0.2,0.68,0.043,3.3,2.17,11.51,1.7,2.06,1.3,2.43,0.37,6.7,359.0,0.0,5.8,0.073
7919,1.0,56.0,4.98,3.4,0.4,0.3,0.073,4.21,1.27,6.14,1.03,0.97,0.62,0.83,0.11,7.2,315.0,0.0,5.5,0.052
7920,1.0,40.0,2.44,3.7,0.6,0.43,0.052,2.42,1.82,12.06,1.35,1.61,1.18,2.51,0.89,11.4,357.0,0.0,5.2,0.034
7921,1.0,72.0,1.48,1.3,1.2,1.07,0.034,5.44,2.17,6.86,0.93,1.37,6.19,2.62,0.55,12.8,55.0,0.0,7.66666666667,0.035
7922,0.0,185.0,3.33,1.2,0.2,1.24,0.035,5.14,1.57,16.34,1.79,2.38,1.45,7.03,0.38,5.5,170.0,0.0,10.1333333333,0.049
7923,1.0,43.0,2.79,3.0,0.3,0.35,0.049,5.61,2.11,6.24,1.3,2.22,0.64,3.66,0.28,5.2,276.0,0.0,12.6,0.03
7924,0.0,39.0,3.57,2.3,0.8,2.41,0.03,4.9,6.09,19.43,1.89,1.92,0.44,0.32,0.28,10.8,286.0,0.0,12.7,0.033
7925,2.0,27.0,1.83,7.4,0.2,0.85,0.033,20.3,6.81,11.04,1.07,7.3,0.65,4.03,0.33,6.8,338.0,0.0,12.8,0.038
7926,1.0,231.0,8.85,1.1,0.3,0.99,0.038,12.88,2.35,33.42,5.83,4.95,2.38,3.54,0.18,10.8,331.0,0.0,12.9,0.027
7927,3.0,100.0,2.11,2.3,0.2,0.25,0.027,4.75,1.38,13.53,3.38,1.51,0.83,3.48,0.45,10.8,355.0,0.0,11.6666666667,0.055
7928,0.0,81.0,0.79,2.7,0.7,0.9,0.055,1.73,2.02,1.78,0.24,0.33,1.06,1.99,0.33,8.9,177.0,0.0,10.4333333333,0.043
7929,3.0,62.0,2.2,5.4,0.6,1.95,0.043,3.24,2.98,10.89,0.81,1.21,3.14,3.64,0.32,10.7,178.0,0.0,9.2,0.035
7930,2.0,151.0,3.47,2.4,0.4,0.82,0.035,6.62,3.01,17.6,1.96,2.43,2.86,1.15,0.31,11.8,99.0,0.0,7.93333333333,0.022
7931,0.0,26.0,2.97,1.8,0.2,0.24,0.022,4.57,1.17,9.68,1.3,1.84,3.06,0.55,1.38,4.4,332.0,0.0,6.66666666667,0.04
7932,1.0,47.0,1.09,1.7,0.5,1.4,0.04,0.89,3.44,12.07,1.22,0.31,0.98,2.9,1.03,10.4,323.0,0.0,5.4,0.045
7933,2.0,37.0,3.89,2.9,1.4,0.26,0.045,9.48,2.72,17.83,2.76,2.92,0.44,1.69,0.9,13.7,171.0,0.0,9.7,0.037
7934,0.0,122.0,3.3,3.3,0.3,0.84,0.037,1.84,1.19,5.86,0.68,0.56,0.41,1.16,0.0,6.9,239.0,0.0,14.0,0.062
7935,1.0,35.0,1.89,1.7,0.6,0.7,0.062,2.59,2.67,4.26,0.67,0.86,0.54,4.68,1.7,6.3,188.0,0.0,18.3,0.035
7936,1.0,69.0,3.3,16.4,1.8,0.47,0.035,4.22,1.68,5.9,0.86,1.54,2.79,0.6,0.86,10.9,169.0,0.0,13.5,0.035
7937,1.0,42.0,1.39,2.1,1.0,1.32,0.035,1.6,1.68,11.86,1.41,0.74,0.69,0.95,0.48,6.3,201.0,0.0,8.7,0.034
7938,1.0,124.0,1.48,7.4,0.2,0.4,0.034,4.15,2.49,3.63,0.89,0.98,2.6,1.98,0.33,11.9,207.0,0.0,3.9,0.058
7939,2.0,81.0,3.19,0.7,0.8,0.3,0.058,1.94,1.46,10.01,1.22,1.36,0.72,3.46,0.26,10.5,135.0,0.0,5.86666666667,0.035
7940,1.0,339.0,1.36,1.8,0.3,0.98,0.035,1.51,1.84,8.16,0.77,0.6,3.05,9.07,1.01,5.6,322.0,0.0,7.83333333333,0.045
7941,1.0,126.0,1.21,1.9,0.5,1.41,0.045,17.1,2.45,2.97,0.39,5.12,2.67,1.35,0.62,11.4,316.0,0.0,9.8,0.034
7942,1.0,23.0,2.96,2.4,1.4,2.31,0.034,8.93,3.72,12.37,4.06,2.67,0.32,0.99,0.18,9.6,347.0,0.0,10.1333333333,0.049
7943,1.0,44.0,4.81,1.5,1.1,1.19,0.049,6.45,5.11,19.68,2.63,3.31,0.31,4.09,0.22,4.5,357.0,0.0,10.4666666667,0.051
7944,1.0,194.0,6.24,3.3,0.2,0.55,0.051,20.96,2.11,29.12,5.81,7.52,1.54,3.78,0.53,9.0,277.0,0.0,10.8,0.042
7945,1.0,320.0,2.23,2.4,0.7,1.14,0.042,2.21,2.88,10.61,1.18,0.79,0.55,6.55,0.44,10.1,274.0,0.0,10.1,0.041
7946,1.0,41.0,3.55,3.9,0.5,0.54,0.041,6.35,1.15,3.44,0.37,2.72,0.68,0.64,0.19,3.3,330.0,0.0,9.4,0.048
7947,5.0,44.0,1.48,6.0,0.6,2.31,0.048,5.78,4.41,14.31,1.91,1.68,1.37,5.14,0.17,7.5,356.0,0.0,8.7,0.022
7948,1.0,107.0,5.61,2.3,0.4,0.91,0.022,16.18,4.22,19.8,2.27,5.75,0.51,0.87,1.16,6.8,227.0,0.0,8.73333333333,0.034
7949,1.0,18.0,3.99,3.5,0.3,1.18,0.034,6.95,1.59,31.47,4.7,2.77,2.88,6.28,0.59,7.0,203.0,0.0,8.76666666667,0.037
7950,1.0,50.0,3.06,3.7,0.7,0.33,0.037,11.16,3.08,15.06,2.46,4.2,0.87,1.1,1.32,5.2,360.0,0.0,8.8,0.041
7951,1.0,52.0,3.58,5.6,0.7,2.13,0.041,1.62,2.67,15.44,3.08,0.98,1.83,5.36,1.59,7.0,344.0,0.0,8.0,0.035
7952,1.0,38.0,3.12,3.7,0.6,0.51,0.035,14.56,7.86,13.1,1.55,5.08,1.4825,2.35,0.34,12.9,353.0,0.0,7.2,0.042
7953,1.0,62.0,9.99,1.6,2.2,1.38,0.042,3.56,1.49,31.26,4.56,1.2,1.135,8.46,0.18,6.0,197.0,0.0,6.4,0.049
7954,1.0,73.0,5.86,6.9,0.6,0.58,0.049,7.24,4.79,4.11,0.4,2.74,0.7875,1.21,0.42,6.9,354.0,0.0,6.36666666667,0.048
7955,2.0,39.0,1.93,4.0,0.1,2.02,0.048,5.21,4.25,19.55,2.31,2.04,0.44,4.03,0.3,5.1,341.0,0.0,6.33333333333,0.022
7956,1.0,76.0,5.35,0.9,0.5,0.64,0.022,24.54,1.58,26.73,6.71,8.6,0.481666666667,5.37,0.55,14.4,223.0,0.0,6.3,0.041
7957,1.0,55.0,2.3,1.9,0.8,1.9,0.041,3.4,4.18,7.92,0.64,1.22,0.523333333333,0.74,0.36,13.8,151.0,0.0,8.06666666667,0.035
7958,0.0,22.0,6.91,1.0,0.5,1.37,0.035,8.98,1.53,8.98,0.88,3.74,0.565,3.47,0.15,12.8,169.0,0.0,9.83333333333,0.041
7959,2.0,42.0,4.17,8.6,0.7,0.43,0.041,7.63,3.77,26.85,2.96,3.46,0.606666666667,2.22,0.4,8.9,194.0,0.0,11.6,0.042
7960,0.0,76.0,2.12,1.4,1.0,1.17,0.042,1.86,2.15,19.92,2.39,0.64,0.648333333333,2.79,0.16,6.1,193.0,0.0,16.8,0.03
7961,0.0,25.0,1.34,1.0,0.3,0.64,0.03,5.74,1.76,4.03,0.56,2.66,0.69,0.62,0.17,5.7,205.0,0.0,22.0,0.075
7962,1.0,74.0,2.4,2.0,0.4,0.47,0.075,3.82,1.45,10.8,1.71,1.29,1.4,2.69,0.48,7.6,221.0,0.0,27.2,0.05
7963,1.0,239.0,2.1,3.1,0.4,0.93,0.05,2.98,2.88,6.89,1.09,1.27,1.17,1.57,0.21,5.7,204.0,0.0,20.3333333333,0.018
7964,1.0,34.0,6.85,1.7,0.9,1.33,0.018,6.02,2.26,17.97,1.91,2.26,1.7,1.5,0.47,7.5,317.0,0.0,13.4666666667,0.029
7965,1.0,33.0,3.73,8.3,0.3,0.66,0.029,6.05,1.77,22.96,1.92,2.5,0.99,3.39,0.19,11.5,319.0,0.0,6.6,0.039
7966,1.0,73.0,2.17,2.6,0.5,0.74,0.039,3.13,1.88,9.79,0.99,1.42,0.97,2.4,0.29,11.2,198.0,0.0,6.46666666667,0.029
7967,0.0,105.0,1.81,0.7,0.2,1.54,0.029,4.06,1.88,3.76,0.6,1.14,0.59,2.16,0.1,5.6,180.0,0.0,6.33333333333,0.047
7968,0.0,26.0,2.54,1.7,0.8,0.53,0.047,7.81,3.65,8.23,1.03,1.29,0.61,6.26,0.68,10.2,301.0,0.0,6.2,0.058
7969,1.0,59.0,4.73,2.2,1.0,1.08,0.058,5.48,2.9,23.94,2.61,3.14,2.05,3.38,1.31,9.2,352.0,0.0,6.36666666667,0.041
7970,2.0,38.0,2.54,3.4,1.5,2.07,0.041,6.86,1.69,19.04,1.81,2.14,4.0,0.99,0.23,7.6,181.0,0.0,6.53333333333,0.065
7971,1.0,103.0,8.47,2.2,0.5,1.66,0.065,12.91,6.28,13.06,2.14,5.32,1.15,0.96,0.55,13.6,193.0,0.0,6.7,0.049
7972,1.0,365.0,5.35,3.5,0.6,0.42,0.049,4.62,2.15,28.11,4.11,2.96,0.98,1.97,0.25,8.9,217.0,0.0,6.96666666667,0.033
7973,0.0,133.0,1.73,1.1,0.4,0.28,0.033,2.53,1.03,11.06,1.36,1.28,1.02,3.72,1.1,11.9,340.0,0.0,7.23333333333,0.077
7974,5.0,83.0,1.74,1.4,0.5,0.9,0.077,1.39,1.97,6.26,0.59,0.64,1.53,3.53,0.83,9.9,344.0,0.0,7.5,0.048
7975,2.0,83.0,2.27,1.6,1.4,1.88,0.048,4.43,2.57,6.78,0.92,1.31,1.47,2.71,0.69,10.1,129.0,0.0,9.96666666667,0.044
7976,0.0,52.0,2.82,17.5,0.5,0.85,0.044,5.65,2.76,11.03,1.29,1.45,2.79,3.21,0.61,10.7,200.0,0.0,12.4333333333,0.044
7977,1.0,7.0,3.65,1.6,0.8,1.19,0.044,3.82,3.2,16.14,1.65,2.44,7.87,0.96,1.54,17.0,354.0,0.0,14.9,0.045
7978,2.0,9.57142857143,3.18,1.6,1.7,1.46,0.045,6.0,2.05,18.15,2.01,2.08,4.21,2.41,0.13,19.4,342.0,0.0,15.0333333333,0.033
7979,0.0,12.1428571429,1.32,0.9,0.5,0.49,0.033,1.44,3.05,3.64,0.43,0.56,20.31,2.47,0.84,3.4,356.0,0.0,15.1666666667,0.064
7980,0.0,14.7142857143,3.17,2.4,0.4,0.51,0.064,7.49,1.9,15.49,2.21,2.82,1.47,0.84,0.4,5.5,356.0,0.0,15.3,0.065
7981,1.0,17.2857142857,1.51,2.6,1.0,0.87,0.065,2.54,2.89,5.66,0.63,0.79,0.95,2.21,1.31,4.0,353.0,0.0,13.0,0.018
7982,1.0,19.8571428571,3.2,5.5,1.2,0.9,0.018,4.13,1.65,15.38,1.12,1.42,0.56,1.86,0.22,5.4,346.0,0.0,10.7,0.047
7983,1.0,22.4285714286,2.54,1.4,0.5,0.89,0.047,5.24,3.95,37.92,1.47,1.99,0.35,0.99,1.43,6.4,191.0,0.0,8.4,0.063
7984,1.0,25.0,4.36,2.3,1.5,0.82,0.063,4.87,3.87,25.91,1.62,2.08,5.98,3.16,0.71,7.0,190.0,0.0,9.43333333333,0.058
7985,1.0,27.5714285714,3.83,1.6,0.4,0.67,0.058,3.12,2.0,32.43,1.58,1.7,1.07,2.18,0.26,4.5,347.0,0.0,10.4666666667,0.068
7986,1.0,30.1428571429,2.44,2.9,1.2,0.48,0.068,4.34,1.94,46.27,0.96,1.22,1.43,1.78,0.6,13.7,246.0,0.0,11.5,0.064
7987,2.0,32.7142857143,2.06,4.6,0.4,1.24,0.064,2.75,2.34,56.51,2.09,1.17,1.01,2.44,0.19,8.2,346.0,0.0,10.2333333333,0.063
7988,2.0,35.2857142857,3.63,4.5,0.7,0.99,0.063,21.0,3.44,13.46,5.45,6.61,3.78,5.32,0.57,14.3,218.0,0.0,8.96666666667,0.041
7989,4.0,37.8571428571,4.01,1.6,0.5,1.29,0.041,5.21,2.85,20.47,2.8,2.59,4.14,3.32,0.62,5.8,206.0,0.0,7.7,0.034
7990,1.0,40.4285714286,3.91,3.8,1.0,1.96,0.034,4.51,4.0,19.52,1.66,1.82,0.47,4.28,0.39,9.1,109.0,0.0,7.5,0.056
7991,2.0,43.0,4.43,0.8,0.8,0.81,0.056,7.46,2.56,12.42,1.12,3.05,0.48,5.58,0.27,7.2,356.0,0.0,7.3,0.028
7992,2.0,43.0,4.65,6.1,0.6,1.22,0.028,9.71,4.32,95.98,3.5,2.76,1.84,27.02,0.2,7.6,216.0,0.0,7.1,0.071
7993,1.0,48.0,4.85,3.2,0.4,2.24,0.071,6.41,1.02,60.09,2.02,2.58,0.33,2.2,1.06,7.7,252.0,0.0,7.7,0.046
7994,3.0,32.0,1.31,3.7,0.4,3.49,0.046,13.07,5.53,4.41,0.72,4.83,1.25,4.25,0.44,10.3,205.0,0.0,8.3,0.055
7995,1.0,111.0,6.02,1.5,1.0,1.88,0.055,82.68,9.7,45.56,21.84,25.13,0.83,6.79,1.32,9.1,187.0,0.0,8.9,0.055
7996,2.0,26.0,11.33,6.9,0.6,0.99,0.055,10.44,6.37,43.33,9.17,11.21,0.67,3.18,1.05,9.6,208.0,0.0,8.7,0.045
7997,3.0,13.0,7.55,3.9,2.4,1.86,0.045,4.72,1.45,58.04,3.68,4.2,2.33,1.48,0.3,7.5,315.0,0.0,8.5,0.047
